,unique_id,ds,y,trend,y_[lag100]
3488,H1,2033-07-20,0.0750573232067784,3488,0.0928408272746201
3489,H1,2033-07-21,0.0745820439231014,3489,0.0938063781247086
3490,H1,2033-07-22,0.0741988600820181,3490,0.0949645408921161
3491,H1,2033-07-23,0.0737903383394041,3491,0.0960500195506297
3492,H1,2033-07-24,0.0732197181621977,3492,0.0969532347362315
3493,H1,2033-07-25,0.0726670886501443,3493,0.0975794879339991
3494,H1,2033-07-26,0.072276376505202,3494,0.0981705692720028
3495,H1,2033-07-27,0.0718437046469608,3495,0.098716091999636
3496,H1,2033-07-28,0.0712150466596178,3496,0.0992893338082137
3497,H1,2033-07-29,0.070594148928981,3497,0.0998700940886109
3498,H1,2033-07-30,0.0697311864441479,3498,0.100570249876445
3499,H1,2033-07-31,0.0683327763951501,3499,0.101165145265065
3500,H1,2033-08-01,0.0669830904709125,3500,0.101366691342997
3501,H1,2033-08-02,0.0656719542842986,3501,0.101586839269304
3502,H1,2033-08-03,0.0643715440299101,3502,0.101800114025232
3503,H1,2033-08-04,0.0630729048235665,3503,0.102204516607646
3504,H1,2033-08-05,0.0618379026974966,3504,0.102662684119884
3505,H1,2033-08-06,0.0605517192432293,3505,0.102980892364899
3506,H1,2033-08-07,0.0592081838482274,3506,0.103016721802258
3507,H1,2033-08-08,0.0578869161747751,3507,0.103105937753703
3508,H1,2033-08-09,0.0566651718657392,3508,0.10316144374666
3509,H1,2033-08-10,0.0555278774284857,3509,0.102880167522192
3510,H1,2033-08-11,0.0544127505455218,3510,0.102856282686504
3511,H1,2033-08-12,0.0532590150145725,3511,0.102574264386138
3512,H1,2033-08-13,0.0521174070213799,3512,0.102402148337698
3513,H1,2033-08-14,0.0510260353575561,3513,0.102124524525831
3514,H1,2033-08-15,0.049981354315307,3514,0.101803679539317
3515,H1,2033-08-16,0.0489514819336184,3515,0.101570396648034
3516,H1,2033-08-17,0.0482969891322712,3516,0.101352487754472
3517,H1,2033-08-18,0.0472717444228149,3517,0.101166239958535
3518,H1,2033-08-19,0.046274174449104,3518,0.101062710832402
3519,H1,2033-08-20,0.0454626493832587,3519,0.100824977999666
3520,H1,2033-08-21,0.0448352198080381,3520,0.100550469369702
3521,H1,2033-08-22,0.0441281972406736,3521,0.100267748134491
3522,H1,2033-08-23,0.0434944555461365,3522,0.100067429377037
3523,H1,2033-08-24,0.0426687644595306,3523,0.0997640741812628
3524,H1,2033-08-25,0.0416413708284438,3524,0.099184565980574
3525,H1,2033-08-26,0.0405550383483698,3525,0.0986786354183566
3526,H1,2033-08-27,0.0395075637994906,3526,0.0981619422978454
3527,H1,2033-08-28,0.0384561163608488,3527,0.0977257543687748
3528,H1,2033-08-29,0.0374139793688403,3528,0.0971501044282063
3529,H1,2033-08-30,0.0361909295890881,3529,0.0960022509687457
3530,H1,2033-08-31,0.0347567352971463,3530,0.094810275435059
3531,H1,2033-09-01,0.033616314005747,3531,0.0938127628933239
3532,H1,2033-09-02,0.0325121759313512,3532,0.0929497709604751
3533,H1,2033-09-03,0.0314939488162066,3533,0.0922374290053636
3534,H1,2033-09-04,0.0303007299062954,3534,0.0915632604339099
3535,H1,2033-09-05,0.0291383043299916,3535,0.0910968252170692
3536,H1,2033-09-06,0.0279193796656161,3536,0.0907228695648116
3537,H1,2033-09-07,0.0266250519699625,3537,0.0903014309723016
3538,H1,2033-09-08,0.0252795531480392,3538,0.0899020265790772
3539,H1,2033-09-09,0.0237122257090014,3539,0.0896872974763105
3540,H1,2033-09-10,0.0224408407858576,3540,0.0892588451606382
3541,H1,2033-09-11,0.0213784613566946,3541,0.0888383927636273
3542,H1,2033-09-12,0.020187721141882,3542,0.088730744868948
3543,H1,2033-09-13,0.018673483975141,3543,0.0885292616328627
3544,H1,2033-09-14,0.016984900772451,3544,0.0882873166574355
3545,H1,2033-09-15,0.0153863937944759,3545,0.0880568531646885
3546,H1,2033-09-16,0.014063560279078,3546,0.0880955786982847
3547,H1,2033-09-17,0.0127099210349578,3547,0.0884120948754967
3548,H1,2033-09-18,0.0114168737153162,3548,0.0886678724224211
3549,H1,2033-09-19,0.010285060304685,3549,0.088836463938817
3550,H1,2033-09-20,0.0090527386987415,3550,0.0887292156281616
3551,H1,2033-09-21,0.0079812803721638,3551,0.0885612281841528
3552,H1,2033-09-22,0.0067147296442823,3552,0.0883407490200925
3553,H1,2033-09-23,0.005340220916222,3553,0.088118975644952
3554,H1,2033-09-24,0.0039867363042981,3554,0.0880495759664522
3555,H1,2033-09-25,0.002441677488469,3555,0.0879493500988345
3556,H1,2033-09-26,0.0011109110408591,3556,0.0878004513884201
3557,H1,2033-09-27,-7.10344936794418e-05,3557,0.0878300424273308
3558,H1,2033-09-28,-0.0016533133233736,3558,0.087835009698416
3559,H1,2033-09-29,-0.0030502531526217,3559,0.087716951578415
3560,H1,2033-09-30,-0.0046875064771343,3560,0.0875887136922622
3561,H1,2033-10-01,-0.0063355728280322,3561,0.0876165021785778
3562,H1,2033-10-02,-0.0082321134214416,3562,0.0874325054279709
3563,H1,2033-10-03,-0.0100158266000686,3563,0.0871065998775908
3564,H1,2033-10-04,-0.0113908684099831,3564,0.0866563088181442
3565,H1,2033-10-05,-0.0125162381744695,3565,0.0861398707595035
3566,H1,2033-10-06,-0.013485540904409,3566,0.0855722334362411
3567,H1,2033-10-07,-0.0145413951121654,3567,0.0852103359548302
3568,H1,2033-10-08,-0.0158516019328844,3568,0.084894232114037
3569,H1,2033-10-09,-0.0170498697353012,3569,0.0846530047967089
3570,H1,2033-10-10,-0.0177641505716432,3570,0.0843301017146945
3571,H1,2033-10-11,-0.0185757682678246,3571,0.0838936571258346
3572,H1,2033-10-12,-0.0193607072255372,3572,0.0833221350186059
3573,H1,2033-10-13,-0.0203889722052729,3573,0.0827459924864569
3574,H1,2033-10-14,-0.0216339090989114,3574,0.0817901642385112
3575,H1,2033-10-15,-0.0228964266453701,3575,0.080828268262116
3576,H1,2033-10-16,-0.0239160662537997,3576,0.0801235116358339
3577,H1,2033-10-17,-0.0248715137944417,3577,0.0794812701233527
3578,H1,2033-10-18,-0.0256002090191419,3578,0.0788822571621961
3579,H1,2033-10-19,-0.0264525956847876,3579,0.0782624095041871
3580,H1,2033-10-20,-0.0268559946265151,3580,0.0778432430790014
3581,H1,2033-10-21,-0.0271964150275518,3581,0.0775121554024901
3582,H1,2033-10-22,-0.0277876505735231,3582,0.0770264829508556
3583,H1,2033-10-23,-0.0283523891154032,3583,0.0765008275111111
3584,H1,2033-10-24,-0.0289648569684038,3584,0.0761936363506525
3585,H1,2033-10-25,-0.0295693849625625,3585,0.0757553889522915
3586,H1,2033-10-26,-0.0304257047858971,3586,0.075638452211897
3587,H1,2033-10-27,-0.0311624350515075,3587,0.0755632476085667
3588,H1,2033-10-28,-0.0316979880758201,3588,0.0750573232067784
3589,H1,2033-10-29,-0.0322252400801954,3589,0.0745820439231014
3590,H1,2033-10-30,-0.0325228738055971,3590,0.0741988600820181
3591,H1,2033-10-31,-0.0326528596564809,3591,0.0737903383394041
3592,H1,2033-11-01,-0.032769194149389,3592,0.0732197181621977
3593,H1,2033-11-02,-0.0328314976718037,3593,0.0726670886501443
3594,H1,2033-11-03,-0.0327526100058099,3594,0.072276376505202
3595,H1,2033-11-04,-0.0327306141085039,3595,0.0718437046469608
3596,H1,2033-11-05,-0.0326096827612559,3596,0.0712150466596178
3597,H1,2033-11-06,-0.0325735744990418,3597,0.070594148928981
3598,H1,2033-11-07,-0.0323882773510557,3598,0.0697311864441479
3599,H1,2033-11-08,-0.0317881226699912,3599,0.0683327763951501
3600,H1,2033-11-09,-0.0312850772737744,3600,0.0669830904709125
3601,H1,2033-11-10,-0.0310497004562549,3601,0.0656719542842986
3602,H1,2033-11-11,-0.0303309974095259,3602,0.0643715440299101
3603,H1,2033-11-12,-0.0295610462200091,3603,0.0630729048235665
3604,H1,2033-11-13,-0.02894439164268,3604,0.0618379026974966
3605,H1,2033-11-14,-0.0283094790053935,3605,0.0605517192432293
3606,H1,2033-11-15,-0.0280505098698386,3606,0.0592081838482274
3607,H1,2033-11-16,-0.0279981054672236,3607,0.0578869161747751
3608,H1,2033-11-17,-0.0281098237723556,3608,0.0566651718657392
3609,H1,2033-11-18,-0.0280524995204163,3609,0.0555278774284857
3610,H1,2033-11-19,-0.0279018756659068,3610,0.0544127505455218
3611,H1,2033-11-20,-0.0276684511973242,3611,0.0532590150145725
3612,H1,2033-11-21,-0.0271875081011337,3612,0.0521174070213799
3613,H1,2033-11-22,-0.0267841876386089,3613,0.0510260353575561
3614,H1,2033-11-23,-0.026664452172928,3614,0.049981354315307
3615,H1,2033-11-24,-0.0265862908377104,3615,0.0489514819336184
3616,H1,2033-11-25,-0.0269303132500795,3616,0.0482969891322712
3617,H1,2033-11-26,-0.027197108285351,3617,0.0472717444228149
3618,H1,2033-11-27,-0.0274073206005913,3618,0.046274174449104
3619,H1,2033-11-28,-0.027341828427729,3619,0.0454626493832587
3620,H1,2033-11-29,-0.0271906189983219,3620,0.0448352198080381
3621,H1,2033-11-30,-0.0271383597769845,3621,0.0441281972406736
3622,H1,2033-12-01,-0.0269596259042548,3622,0.0434944555461365
3623,H1,2033-12-02,-0.0269030614727565,3623,0.0426687644595306
3624,H1,2033-12-03,-0.0267706282531691,3624,0.0416413708284438
3625,H1,2033-12-04,-0.0265296868757317,3625,0.0405550383483698
3626,H1,2033-12-05,-0.0264165070740067,3626,0.0395075637994906
3627,H1,2033-12-06,-0.0261528959416049,3627,0.0384561163608488
3628,H1,2033-12-07,-0.0256555000780804,3628,0.0374139793688403
3629,H1,2033-12-08,-0.0250690481985068,3629,0.0361909295890881
3630,H1,2033-12-09,-0.0244409132212791,3630,0.0347567352971463
3631,H1,2033-12-10,-0.0238181362231774,3631,0.033616314005747
3632,H1,2033-12-11,-0.0231402469343065,3632,0.0325121759313512
3633,H1,2033-12-12,-0.0224088017350021,3633,0.0314939488162066
3634,H1,2033-12-13,-0.0218183310297442,3634,0.0303007299062954
3635,H1,2033-12-14,-0.0210503368921295,3635,0.0291383043299916
3636,H1,2033-12-15,-0.0201193186092756,3636,0.0279193796656161
3637,H1,2033-12-16,-0.0191021252646684,3637,0.0266250519699625
3638,H1,2033-12-17,-0.0182696258347371,3638,0.0252795531480392
3639,H1,2033-12-18,-0.0171510218281368,3639,0.0237122257090014
3640,H1,2033-12-19,-0.015978658652175,3640,0.0224408407858576
3641,H1,2033-12-20,-0.0149938659406658,3641,0.0213784613566946
3642,H1,2033-12-21,-0.0138111982282328,3642,0.020187721141882
3643,H1,2033-12-22,-0.0127865112527042,3643,0.018673483975141
3644,H1,2033-12-23,-0.0119508610939078,3644,0.016984900772451
3645,H1,2033-12-24,-0.0111630971193544,3645,0.0153863937944759
3646,H1,2033-12-25,-0.010333462593034,3646,0.014063560279078
3647,H1,2033-12-26,-0.0095655624646375,3647,0.0127099210349578
3648,H1,2033-12-27,-0.0088218479173817,3648,0.0114168737153162
3649,H1,2033-12-28,-0.0080524940577249,3649,0.010285060304685
3650,H1,2033-12-29,-0.007253258604359,3650,0.0090527386987415
3651,H1,2033-12-30,-0.0065217057313549,3651,0.0079812803721638
3652,H1,2033-12-31,-0.005757845106653,3652,0.0067147296442823
3653,H1,2034-01-01,-0.0051057891148406,3653,0.005340220916222
3654,H1,2034-01-02,-0.0046329599486316,3654,0.0039867363042981
3655,H1,2034-01-03,-0.0041378457975083,3655,0.002441677488469
3656,H1,2034-01-04,-0.0039710045160811,3656,0.0011109110408591
3657,H1,2034-01-05,-0.0036816696252913,3657,-7.10344936794418e-05
3658,H1,2034-01-06,-0.0034166522922376,3658,-0.0016533133233736
3659,H1,2034-01-07,-0.003217616583953,3659,-0.0030502531526217
3660,H1,2034-01-08,-0.0032695725553287,3660,-0.0046875064771343
3661,H1,2034-01-09,-0.0032489308013639,3661,-0.0063355728280322
3662,H1,2034-01-10,-0.0033387111618222,3662,-0.0082321134214416
3663,H1,2034-01-11,-0.0034434892947299,3663,-0.0100158266000686
3664,H1,2034-01-12,-0.0034029034070794,3664,-0.0113908684099831
3665,H1,2034-01-13,-0.0033599027735408,3665,-0.0125162381744695
3666,H1,2034-01-14,-0.003310818460571,3666,-0.013485540904409
3667,H1,2034-01-15,-0.0030721423839022,3667,-0.0145413951121654
3668,H1,2034-01-16,-0.0027852485242494,3668,-0.0158516019328844
3669,H1,2034-01-17,-0.0027054270449563,3669,-0.0170498697353012
3670,H1,2034-01-18,-0.00275145241123,3670,-0.0177641505716432
3671,H1,2034-01-19,-0.0029790488795399,3671,-0.0185757682678246
3672,H1,2034-01-20,-0.003091970458893,3672,-0.0193607072255372
3673,H1,2034-01-21,-0.0031448841737558,3673,-0.0203889722052729
3674,H1,2034-01-22,-0.0030781895666144,3674,-0.0216339090989114
3675,H1,2034-01-23,-0.0032520405698607,3675,-0.0228964266453701
3676,H1,2034-01-24,-0.0033873520550561,3676,-0.0239160662537997
3677,H1,2034-01-25,-0.0034573247186155,3677,-0.0248715137944417
3678,H1,2034-01-26,-0.0038847317177656,3678,-0.0256002090191419
3679,H1,2034-01-27,-0.0042172980503861,3679,-0.0264525956847876
3680,H1,2034-01-28,-0.0042538226102064,3680,-0.0268559946265151
3681,H1,2034-01-29,-0.0044388575964717,3681,-0.0271964150275518
3682,H1,2034-01-30,-0.0044635181167626,3682,-0.0277876505735231
3683,H1,2034-01-31,-0.0040703303199876,3683,-0.0283523891154032
3684,H1,2034-02-01,-0.0037789103045759,3684,-0.0289648569684038
3685,H1,2034-02-02,-0.0036610105196897,3685,-0.0295693849625625
3686,H1,2034-02-03,-0.0035438785133187,3686,-0.0304257047858971
3687,H1,2034-02-04,-0.0032127650655205,3687,-0.0311624350515075
3688,H1,2034-02-05,-0.0029102837208346,3688,-0.0316979880758201
3689,H1,2034-02-06,-0.0026389486321521,3689,-0.0322252400801954
3690,H1,2034-02-07,-0.0025077320882543,3690,-0.0325228738055971
3691,H1,2034-02-08,-0.0022602797437597,3691,-0.0326528596564809
3692,H1,2034-02-09,-0.0018528694095327,3692,-0.032769194149389
3693,H1,2034-02-10,-0.0014295836720813,3693,-0.0328314976718037
3694,H1,2034-02-11,-0.0008900185963605,3694,-0.0327526100058099
3695,H1,2034-02-12,-5.04629950782332e-05,3695,-0.0327306141085039
3696,H1,2034-02-13,0.0006143668574567,3696,-0.0326096827612559
3697,H1,2034-02-14,0.001308315777931,3697,-0.0325735744990418
3698,H1,2034-02-15,0.0022170262580096,3698,-0.0323882773510557
3699,H1,2034-02-16,0.0030284309594426,3699,-0.0317881226699912
3700,H1,2034-02-17,0.0042015292337415,3700,-0.0312850772737744
3701,H1,2034-02-18,0.0055532401810825,3701,-0.0310497004562549
3702,H1,2034-02-19,0.0070660801339282,3702,-0.0303309974095259
3703,H1,2034-02-20,0.0084074753682835,3703,-0.0295610462200091
3704,H1,2034-02-21,0.0093933437744181,3704,-0.02894439164268
3705,H1,2034-02-22,0.0097713884375383,3705,-0.0283094790053935
3706,H1,2034-02-23,0.0099815204281981,3706,-0.0280505098698386
3707,H1,2034-02-24,0.0099741050760163,3707,-0.0279981054672236
3708,H1,2034-02-25,0.010193816122071,3708,-0.0281098237723556
3709,H1,2034-02-26,0.0108243213717448,3709,-0.0280524995204163
3710,H1,2034-02-27,0.0111373668273538,3710,-0.0279018756659068
3711,H1,2034-02-28,0.0113145429344107,3711,-0.0276684511973242
3712,H1,2034-03-01,0.0111985624651678,3712,-0.0271875081011337
3713,H1,2034-03-02,0.0113169110725068,3713,-0.0267841876386089
3714,H1,2034-03-03,0.0115476889337832,3714,-0.026664452172928
3715,H1,2034-03-04,0.0115704739405023,3715,-0.0265862908377104
3716,H1,2034-03-05,0.0113252534041834,3716,-0.0269303132500795
3717,H1,2034-03-06,0.0112897762647469,3717,-0.027197108285351
3718,H1,2034-03-07,0.0109900090915639,3718,-0.0274073206005913
3719,H1,2034-03-08,0.010778420932448,3719,-0.027341828427729
3720,H1,2034-03-09,0.0102939781660359,3720,-0.0271906189983219
3721,H1,2034-03-10,0.0095980931742434,3721,-0.0271383597769845
3722,H1,2034-03-11,0.0088408859274727,3722,-0.0269596259042548
3723,H1,2034-03-12,0.0080827792319133,3723,-0.0269030614727565
3724,H1,2034-03-13,0.007463641507767,3724,-0.0267706282531691
3725,H1,2034-03-14,0.0066836152847222,3725,-0.0265296868757317
3726,H1,2034-03-15,0.0060076396813617,3726,-0.0264165070740067
3727,H1,2034-03-16,0.0050522144242763,3727,-0.0261528959416049
3728,H1,2034-03-17,0.003708456041364,3728,-0.0256555000780804
3729,H1,2034-03-18,0.0022857950071474,3729,-0.0250690481985068
3730,H1,2034-03-19,0.0007643043413286,3730,-0.0244409132212791
3731,H1,2034-03-20,-0.0005960133031354,3731,-0.0238181362231774
3732,H1,2034-03-21,-0.0020834431940296,3732,-0.0231402469343065
3733,H1,2034-03-22,-0.0034438869686304,3733,-0.0224088017350021
3734,H1,2034-03-23,-0.0050790450171124,3734,-0.0218183310297442
3735,H1,2034-03-24,-0.0064480410539595,3735,-0.0210503368921295
3736,H1,2034-03-25,-0.0079807968830304,3736,-0.0201193186092756
3737,H1,2034-03-26,-0.0095928858238001,3737,-0.0191021252646684
3738,H1,2034-03-27,-0.0112437784431124,3738,-0.0182696258347371
3739,H1,2034-03-28,-0.0131278883480177,3739,-0.0171510218281368
3740,H1,2034-03-29,-0.0146985121657126,3740,-0.015978658652175
3741,H1,2034-03-30,-0.0161394039646748,3741,-0.0149938659406658
3742,H1,2034-03-31,-0.0177840495493807,3742,-0.0138111982282328
3743,H1,2034-04-01,-0.0191555101170703,3743,-0.0127865112527042
3744,H1,2034-04-02,-0.0202866657343657,3744,-0.0119508610939078
3745,H1,2034-04-03,-0.021395027649252,3745,-0.0111630971193544
3746,H1,2034-04-04,-0.0222322768076814,3746,-0.010333462593034
3747,H1,2034-04-05,-0.0226750726332282,3747,-0.0095655624646375
3748,H1,2034-04-06,-0.0230536158603783,3748,-0.0088218479173817
3749,H1,2034-04-07,-0.0236915848205574,3749,-0.0080524940577249
3750,H1,2034-04-08,-0.0244444703011083,3750,-0.007253258604359
3751,H1,2034-04-09,-0.0255899142843486,3751,-0.0065217057313549
3752,H1,2034-04-10,-0.0268908070448469,3752,-0.005757845106653
3753,H1,2034-04-11,-0.0279340242394995,3753,-0.0051057891148406
3754,H1,2034-04-12,-0.0285226834744466,3754,-0.0046329599486316
3755,H1,2034-04-13,-0.0290670572801064,3755,-0.0041378457975083
3756,H1,2034-04-14,-0.029585677398404,3756,-0.0039710045160811
3757,H1,2034-04-15,-0.0304092576670098,3757,-0.0036816696252913
3758,H1,2034-04-16,-0.0313658290837293,3758,-0.0034166522922376
3759,H1,2034-04-17,-0.0325661245238714,3759,-0.003217616583953
3760,H1,2034-04-18,-0.0336360557556248,3760,-0.0032695725553287
3761,H1,2034-04-19,-0.0346208988974537,3761,-0.0032489308013639
3762,H1,2034-04-20,-0.0356336026485059,3762,-0.0033387111618222
3763,H1,2034-04-21,-0.0366165236334802,3763,-0.0034434892947299
3764,H1,2034-04-22,-0.0376303275835186,3764,-0.0034029034070794
3765,H1,2034-04-23,-0.0387592802530636,3765,-0.0033599027735408
3766,H1,2034-04-24,-0.0397321074229653,3766,-0.003310818460571
3767,H1,2034-04-25,-0.0406378323774631,3767,-0.0030721423839022
3768,H1,2034-04-26,-0.0416288106505233,3768,-0.0027852485242494
3769,H1,2034-04-27,-0.0428698833009477,3769,-0.0027054270449563
3770,H1,2034-04-28,-0.0441673581534973,3770,-0.00275145241123
3771,H1,2034-04-29,-0.0453495275121692,3771,-0.0029790488795399
3772,H1,2034-04-30,-0.0465007787402958,3772,-0.003091970458893
3773,H1,2034-05-01,-0.0478677042345764,3773,-0.0031448841737558
3774,H1,2034-05-02,-0.0491426743767745,3774,-0.0030781895666144
3775,H1,2034-05-03,-0.0504689711123187,3775,-0.0032520405698607
3776,H1,2034-05-04,-0.0518194674532025,3776,-0.0033873520550561
3777,H1,2034-05-05,-0.053279460237188,3777,-0.0034573247186155
3778,H1,2034-05-06,-0.0545013852195786,3778,-0.0038847317177656
3779,H1,2034-05-07,-0.055620775673971,3779,-0.0042172980503861
3780,H1,2034-05-08,-0.0565573136432749,3780,-0.0042538226102064
3781,H1,2034-05-09,-0.0575394789998872,3781,-0.0044388575964717
3782,H1,2034-05-10,-0.0586680596026236,3782,-0.0044635181167626
3783,H1,2034-05-11,-0.0598472854969451,3783,-0.0040703303199876
3784,H1,2034-05-12,-0.0606340545928583,3784,-0.0037789103045759
3785,H1,2034-05-13,-0.0616349200521628,3785,-0.0036610105196897
3786,H1,2034-05-14,-0.0627520992753354,3786,-0.0035438785133187
3787,H1,2034-05-15,-0.0635465965258604,3787,-0.0032127650655205
3788,H1,2034-05-16,-0.06419474358709,3788,-0.0029102837208346
3789,H1,2034-05-17,-0.0647648957280184,3789,-0.0026389486321521
3790,H1,2034-05-18,-0.0655082169352639,3790,-0.0025077320882543
3791,H1,2034-05-19,-0.0661191998464751,3791,-0.0022602797437597
3792,H1,2034-05-20,-0.0667817966399921,3792,-0.0018528694095327
3793,H1,2034-05-21,-0.0671829724258935,3793,-0.0014295836720813
3794,H1,2034-05-22,-0.0674673537982047,3794,-0.0008900185963605
3795,H1,2034-05-23,-0.0675417771212285,3795,-5.04629950782332e-05
3796,H1,2034-05-24,-0.067692380806058,3796,0.0006143668574567
3797,H1,2034-05-25,-0.0678197401875957,3797,0.001308315777931
3798,H1,2034-05-26,-0.0679787918243385,3798,0.0022170262580096
3799,H1,2034-05-27,-0.0685721180842456,3799,0.0030284309594426
3800,H1,2034-05-28,-0.0691094820794968,3800,0.0042015292337415
3801,H1,2034-05-29,-0.0696781509990758,3801,0.0055532401810825
3802,H1,2034-05-30,-0.0701888242002466,3802,0.0070660801339282
3803,H1,2034-05-31,-0.0708012446967043,3803,0.0084074753682835
