,unique_id,ds,y,trend,y_[lag100]
1933,H1,2029-04-17,-0.136276736807811,1933,-0.0056383300984392
1934,H1,2029-04-18,-0.136488101145935,1934,-0.0053029130913471
1935,H1,2029-04-19,-0.137155486671728,1935,-0.0044878361474405
1936,H1,2029-04-20,-0.137370970101888,1936,-0.0037973781477362
1937,H1,2029-04-21,-0.137513580652805,1937,-0.0033493769592968
1938,H1,2029-04-22,-0.137657189607552,1938,-0.00330015822687
1939,H1,2029-04-23,-0.137781708710965,1939,-0.0030190599697162
1940,H1,2029-04-24,-0.137391342644158,1940,-0.0031016243111633
1941,H1,2029-04-25,-0.136840813099026,1941,-0.0027897799484412
1942,H1,2029-04-26,-0.137145526135425,1942,-0.0020741750499494
1943,H1,2029-04-27,-0.137836401143836,1943,-0.000914498200947
1944,H1,2029-04-28,-0.137962948814347,1944,6.0725778779025e-06
1945,H1,2029-04-29,-0.138417932025778,1945,0.0001976059620826
1946,H1,2029-04-30,-0.138888340550749,1946,0.0007129097631977
1947,H1,2029-05-01,-0.138916571857839,1947,0.0012155697622302
1948,H1,2029-05-02,-0.13986498277828,1948,0.0007242373321325
1949,H1,2029-05-03,-0.140356530325262,1949,0.0002370218730635
1950,H1,2029-05-04,-0.139871344462551,1950,-6.72103540743604e-05
1951,H1,2029-05-05,-0.139649686555457,1951,-1.19557488704165e-05
1952,H1,2029-05-06,-0.139853837150713,1952,-7.80693546439488e-05
1953,H1,2029-05-07,-0.139416491482206,1953,0.0001391538736177
1954,H1,2029-05-08,-0.139585403308323,1954,-0.0001012974258246
1955,H1,2029-05-09,-0.139910364568627,1955,-0.0003993837284718
1956,H1,2029-05-10,-0.139351445228165,1956,-0.001058403019127
1957,H1,2029-05-11,-0.139363689021705,1957,-0.0016329949997209
1958,H1,2029-05-12,-0.140078399947025,1958,-0.0023557169095932
1959,H1,2029-05-13,-0.141224556827211,1959,-0.0026615623876311
1960,H1,2029-05-14,-0.14183543902592,1960,-0.0032809109080679
1961,H1,2029-05-15,-0.142460368283139,1961,-0.0043574244128708
1962,H1,2029-05-16,-0.142985373275854,1962,-0.0058164668104762
1963,H1,2029-05-17,-0.14454585253612,1963,-0.0076488051961533
1964,H1,2029-05-18,-0.146706137597786,1964,-0.0088778192570392
1965,H1,2029-05-19,-0.148451306545077,1965,-0.0097756055678844
1966,H1,2029-05-20,-0.150880358801856,1966,-0.0106963291885533
1967,H1,2029-05-21,-0.152591966609735,1967,-0.0114351343423912
1968,H1,2029-05-22,-0.154175487783733,1968,-0.0124317543519406
1969,H1,2029-05-23,-0.155907032902306,1969,-0.0135750083160151
1970,H1,2029-05-24,-0.157570556961312,1970,-0.0148403424392179
1971,H1,2029-05-25,-0.15851032655845,1971,-0.0161570764103019
1972,H1,2029-05-26,-0.15907432811263,1972,-0.0176896829953481
1973,H1,2029-05-27,-0.159467988647962,1973,-0.0195136458816118
1974,H1,2029-05-28,-0.160326241254986,1974,-0.0208657809228567
1975,H1,2029-05-29,-0.160908454819831,1975,-0.0212769251602088
1976,H1,2029-05-30,-0.161811682494302,1976,-0.0216373096493712
1977,H1,2029-05-31,-0.162203404282227,1977,-0.0225495447130228
1978,H1,2029-06-01,-0.162109817570324,1978,-0.0235382290138175
1979,H1,2029-06-02,-0.162384552283237,1979,-0.0251220393616971
1980,H1,2029-06-03,-0.16221044938773,1980,-0.0271445170907038
1981,H1,2029-06-04,-0.162070576706045,1981,-0.0290327979075582
1982,H1,2029-06-05,-0.161537454359575,1982,-0.0312215624407
1983,H1,2029-06-06,-0.161032940694439,1983,-0.0336464336092077
1984,H1,2029-06-07,-0.161194422487471,1984,-0.0354174116349701
1985,H1,2029-06-08,-0.160949976474337,1985,-0.0372013412470588
1986,H1,2029-06-09,-0.160915011660909,1986,-0.0390287413581376
1987,H1,2029-06-10,-0.161446588522875,1987,-0.0409446783502961
1988,H1,2029-06-11,-0.161961984828181,1988,-0.0416764995167295
1989,H1,2029-06-12,-0.162552695425864,1989,-0.0425981223998241
1990,H1,2029-06-13,-0.163396970303809,1990,-0.0435846480669344
1991,H1,2029-06-14,-0.164254017694134,1991,-0.045114974940984
1992,H1,2029-06-15,-0.166344832296535,1992,-0.0465474479784968
1993,H1,2029-06-16,-0.168026292758018,1993,-0.0476585242387069
1994,H1,2029-06-17,-0.170032086108449,1994,-0.0492127658088297
1995,H1,2029-06-18,-0.171296061003577,1995,-0.0513208298184602
1996,H1,2029-06-19,-0.171782601384676,1996,-0.0531428292977734
1997,H1,2029-06-20,-0.173393460528058,1997,-0.055215679924253
1998,H1,2029-06-21,-0.174460559688234,1998,-0.0578544769990016
1999,H1,2029-06-22,-0.174788555687841,1999,-0.0604325781511545
2000,H1,2029-06-23,-0.174859044730415,2000,-0.0633642513814308
2001,H1,2029-06-24,-0.1748963120982,2001,-0.0663875138307788
2002,H1,2029-06-25,-0.174957777898754,2002,-0.0703200693065906
2003,H1,2029-06-26,-0.1753527024498,2003,-0.0745390017656141
2004,H1,2029-06-27,-0.175135770210266,2004,-0.078385591716302
2005,H1,2029-06-28,-0.17487593969139,2005,-0.0824201580939089
2006,H1,2029-06-29,-0.17454311472953,2006,-0.0868275366762785
2007,H1,2029-06-30,-0.17421577005188,2007,-0.0909060447953893
2008,H1,2029-07-01,-0.173807510386656,2008,-0.094760011865375
2009,H1,2029-07-02,-0.173219086643106,2009,-0.0986737223101911
2010,H1,2029-07-03,-0.172720275284753,2010,-0.102648309071492
2011,H1,2029-07-04,-0.172402936826159,2011,-0.106599012742944
2012,H1,2029-07-05,-0.172188793242371,2012,-0.111035271175806
2013,H1,2029-07-06,-0.171887543254531,2013,-0.115687693240426
2014,H1,2029-07-07,-0.171811837789812,2014,-0.119467948871741
2015,H1,2029-07-08,-0.172118334441797,2015,-0.122904455974014
2016,H1,2029-07-09,-0.172633325547787,2016,-0.126472357236826
2017,H1,2029-07-10,-0.172640933595554,2017,-0.129748572729877
2018,H1,2029-07-11,-0.172477623237517,2018,-0.132404076809973
2019,H1,2029-07-12,-0.173037706284415,2019,-0.134579883185476
2020,H1,2029-07-13,-0.174005981570175,2020,-0.13619171545612
2021,H1,2029-07-14,-0.175213325908849,2021,-0.137558685923873
2022,H1,2029-07-15,-0.17559422341849,2022,-0.138087548613302
2023,H1,2029-07-16,-0.176410731375402,2023,-0.139031848948683
2024,H1,2029-07-17,-0.177402423763787,2024,-0.13894444183109
2025,H1,2029-07-18,-0.177592695399491,2025,-0.138743522497094
2026,H1,2029-07-19,-0.177538270029325,2026,-0.139015222147308
2027,H1,2029-07-20,-0.176651808380475,2027,-0.138840165284555
2028,H1,2029-07-21,-0.175968625428893,2028,-0.138248615341658
2029,H1,2029-07-22,-0.174845974438286,2029,-0.138270516856836
2030,H1,2029-07-23,-0.173972517642143,2030,-0.137695016673107
2031,H1,2029-07-24,-0.172518509680584,2031,-0.13715255877329
2032,H1,2029-07-25,-0.171296500397336,2032,-0.136991690650905
2033,H1,2029-07-26,-0.169135625188097,2033,-0.136276736807811
2034,H1,2029-07-27,-0.166829647153236,2034,-0.136488101145935
2035,H1,2029-07-28,-0.163761280214545,2035,-0.137155486671728
2036,H1,2029-07-29,-0.160654827771677,2036,-0.137370970101888
2037,H1,2029-07-30,-0.158287225979726,2037,-0.137513580652805
2038,H1,2029-07-31,-0.155736055347848,2038,-0.137657189607552
2039,H1,2029-08-01,-0.153202921412191,2039,-0.137781708710965
2040,H1,2029-08-02,-0.151281596587024,2040,-0.137391342644158
2041,H1,2029-08-03,-0.149144558240535,2041,-0.136840813099026
2042,H1,2029-08-04,-0.146343354776391,2042,-0.137145526135425
2043,H1,2029-08-05,-0.143463895654622,2043,-0.137836401143836
2044,H1,2029-08-06,-0.140492001860302,2044,-0.137962948814347
2045,H1,2029-08-07,-0.137512574736931,2045,-0.138417932025778
2046,H1,2029-08-08,-0.134147603082414,2046,-0.138888340550749
2047,H1,2029-08-09,-0.132053151709523,2047,-0.138916571857839
2048,H1,2029-08-10,-0.130093845438409,2048,-0.13986498277828
2049,H1,2029-08-11,-0.12740895911114,2049,-0.140356530325262
2050,H1,2029-08-12,-0.12514779207047,2050,-0.139871344462551
2051,H1,2029-08-13,-0.123380869225792,2051,-0.139649686555457
2052,H1,2029-08-14,-0.122145698408387,2052,-0.139853837150713
2053,H1,2029-08-15,-0.120904240384756,2053,-0.139416491482206
2054,H1,2029-08-16,-0.119960663592957,2054,-0.139585403308323
2055,H1,2029-08-17,-0.119179234209256,2055,-0.139910364568627
2056,H1,2029-08-18,-0.117240816062939,2056,-0.139351445228165
2057,H1,2029-08-19,-0.115030625059019,2057,-0.139363689021705
2058,H1,2029-08-20,-0.114051686836132,2058,-0.140078399947025
2059,H1,2029-08-21,-0.113677100369427,2059,-0.141224556827211
2060,H1,2029-08-22,-0.113767557778196,2060,-0.14183543902592
2061,H1,2029-08-23,-0.114167295774581,2061,-0.142460368283139
2062,H1,2029-08-24,-0.114043487281652,2062,-0.142985373275854
2063,H1,2029-08-25,-0.113587801600581,2063,-0.14454585253612
2064,H1,2029-08-26,-0.113124048160747,2064,-0.146706137597786
2065,H1,2029-08-27,-0.113352326487408,2065,-0.148451306545077
2066,H1,2029-08-28,-0.113456913098327,2066,-0.150880358801856
2067,H1,2029-08-29,-0.112630053478128,2067,-0.152591966609735
2068,H1,2029-08-30,-0.112016629619156,2068,-0.154175487783733
2069,H1,2029-08-31,-0.112331874938245,2069,-0.155907032902306
2070,H1,2029-09-01,-0.113433500173575,2070,-0.157570556961312
2071,H1,2029-09-02,-0.113750903766238,2071,-0.15851032655845
2072,H1,2029-09-03,-0.114437026997942,2072,-0.15907432811263
2073,H1,2029-09-04,-0.114582321367789,2073,-0.159467988647962
2074,H1,2029-09-05,-0.115468828051197,2074,-0.160326241254986
2075,H1,2029-09-06,-0.115589961472034,2075,-0.160908454819831
2076,H1,2029-09-07,-0.115897551031658,2076,-0.161811682494302
2077,H1,2029-09-08,-0.116431316953803,2077,-0.162203404282227
2078,H1,2029-09-09,-0.116836612347284,2078,-0.162109817570324
2079,H1,2029-09-10,-0.117054717603377,2079,-0.162384552283237
2080,H1,2029-09-11,-0.1167535587424,2080,-0.16221044938773
2081,H1,2029-09-12,-0.116428431015232,2081,-0.162070576706045
2082,H1,2029-09-13,-0.115164299747215,2082,-0.161537454359575
2083,H1,2029-09-14,-0.114172460958388,2083,-0.161032940694439
2084,H1,2029-09-15,-0.113664052732908,2084,-0.161194422487471
2085,H1,2029-09-16,-0.11278952022834,2085,-0.160949976474337
2086,H1,2029-09-17,-0.11157215279673,2086,-0.160915011660909
2087,H1,2029-09-18,-0.11104019240122,2087,-0.161446588522875
2088,H1,2029-09-19,-0.110840618725013,2088,-0.161961984828181
2089,H1,2029-09-20,-0.110425117718146,2089,-0.162552695425864
2090,H1,2029-09-21,-0.109809364175326,2090,-0.163396970303809
2091,H1,2029-09-22,-0.107724718762335,2091,-0.164254017694134
2092,H1,2029-09-23,-0.106205785362474,2092,-0.166344832296535
2093,H1,2029-09-24,-0.104700860021662,2093,-0.168026292758018
2094,H1,2029-09-25,-0.10307662935137,2094,-0.170032086108449
2095,H1,2029-09-26,-0.101775851225743,2095,-0.171296061003577
2096,H1,2029-09-27,-0.10083635460988,2096,-0.171782601384676
2097,H1,2029-09-28,-0.100149941177504,2097,-0.173393460528058
2098,H1,2029-09-29,-0.0991743600416098,2098,-0.174460559688234
2099,H1,2029-09-30,-0.0985226566310482,2099,-0.174788555687841
2100,H1,2029-10-01,-0.098358632287093,2100,-0.174859044730415
2101,H1,2029-10-02,-0.0986053687371462,2101,-0.1748963120982
2102,H1,2029-10-03,-0.0992491906077375,2102,-0.174957777898754
2103,H1,2029-10-04,-0.100264818335214,2103,-0.1753527024498
2104,H1,2029-10-05,-0.101259644657827,2104,-0.175135770210266
2105,H1,2029-10-06,-0.102455193485454,2105,-0.17487593969139
2106,H1,2029-10-07,-0.102924708243067,2106,-0.17454311472953
2107,H1,2029-10-08,-0.102437152926963,2107,-0.17421577005188
2108,H1,2029-10-09,-0.10190387967596,2108,-0.173807510386656
2109,H1,2029-10-10,-0.10148677475086,2109,-0.173219086643106
2110,H1,2029-10-11,-0.101055961546101,2110,-0.172720275284753
2111,H1,2029-10-12,-0.100888986265022,2111,-0.172402936826159
2112,H1,2029-10-13,-0.101396116552803,2112,-0.172188793242371
2113,H1,2029-10-14,-0.102398321913921,2113,-0.171887543254531
2114,H1,2029-10-15,-0.102880893277538,2114,-0.171811837789812
2115,H1,2029-10-16,-0.104087433833984,2115,-0.172118334441797
2116,H1,2029-10-17,-0.105741300977732,2116,-0.172633325547787
2117,H1,2029-10-18,-0.106897002864706,2117,-0.172640933595554
2118,H1,2029-10-19,-0.108605216987378,2118,-0.172477623237517
2119,H1,2029-10-20,-0.110624321439412,2119,-0.173037706284415
2120,H1,2029-10-21,-0.112138147769879,2120,-0.174005981570175
2121,H1,2029-10-22,-0.113316273457179,2121,-0.175213325908849
2122,H1,2029-10-23,-0.114633422658004,2122,-0.17559422341849
2123,H1,2029-10-24,-0.11650574916599,2123,-0.176410731375402
2124,H1,2029-10-25,-0.117396634677926,2124,-0.177402423763787
2125,H1,2029-10-26,-0.118317913867676,2125,-0.177592695399491
2126,H1,2029-10-27,-0.119943780253247,2126,-0.177538270029325
2127,H1,2029-10-28,-0.121796192032328,2127,-0.176651808380475
2128,H1,2029-10-29,-0.121822375778698,2128,-0.175968625428893
2129,H1,2029-10-30,-0.121447428106591,2129,-0.174845974438286
2130,H1,2029-10-31,-0.121489442526673,2130,-0.173972517642143
2131,H1,2029-11-01,-0.121122606034732,2131,-0.172518509680584
2132,H1,2029-11-02,-0.121260387241948,2132,-0.171296500397336
2133,H1,2029-11-03,-0.121708169930062,2133,-0.169135625188097
2134,H1,2029-11-04,-0.122401274328167,2134,-0.166829647153236
2135,H1,2029-11-05,-0.12286368642989,2135,-0.163761280214545
2136,H1,2029-11-06,-0.12264588762163,2136,-0.160654827771677
2137,H1,2029-11-07,-0.12259739417679,2137,-0.158287225979726
2138,H1,2029-11-08,-0.123041685758567,2138,-0.155736055347848
2139,H1,2029-11-09,-0.123200598698106,2139,-0.153202921412191
2140,H1,2029-11-10,-0.123441632695458,2140,-0.151281596587024
2141,H1,2029-11-11,-0.124624946575524,2141,-0.149144558240535
2142,H1,2029-11-12,-0.124948538584722,2142,-0.146343354776391
2143,H1,2029-11-13,-0.126093426537569,2143,-0.143463895654622
2144,H1,2029-11-14,-0.127195422788259,2144,-0.140492001860302
2145,H1,2029-11-15,-0.128842357358718,2145,-0.137512574736931
2146,H1,2029-11-16,-0.129910123297227,2146,-0.134147603082414
2147,H1,2029-11-17,-0.131160420271697,2147,-0.132053151709523
2148,H1,2029-11-18,-0.132313373525073,2148,-0.130093845438409
2149,H1,2029-11-19,-0.133602815366447,2149,-0.12740895911114
2150,H1,2029-11-20,-0.135732241586473,2150,-0.12514779207047
2151,H1,2029-11-21,-0.137379882447501,2151,-0.123380869225792
2152,H1,2029-11-22,-0.138558812413448,2152,-0.122145698408387
2153,H1,2029-11-23,-0.139230477807466,2153,-0.120904240384756
2154,H1,2029-11-24,-0.139682234216789,2154,-0.119960663592957
2155,H1,2029-11-25,-0.140630458994579,2155,-0.119179234209256
2156,H1,2029-11-26,-0.14190847566321,2156,-0.117240816062939
2157,H1,2029-11-27,-0.14305458796438,2157,-0.115030625059019
2158,H1,2029-11-28,-0.143260246584482,2158,-0.114051686836132
2159,H1,2029-11-29,-0.143713269978613,2159,-0.113677100369427
2160,H1,2029-11-30,-0.144983212223357,2160,-0.113767557778196
2161,H1,2029-12-01,-0.146768905343527,2161,-0.114167295774581
2162,H1,2029-12-02,-0.147952963424324,2162,-0.114043487281652
2163,H1,2029-12-03,-0.148895523957888,2163,-0.113587801600581
2164,H1,2029-12-04,-0.14971657044392,2164,-0.113124048160747
2165,H1,2029-12-05,-0.150783725216307,2165,-0.113352326487408
2166,H1,2029-12-06,-0.151874827509619,2166,-0.113456913098327
2167,H1,2029-12-07,-0.153212667996182,2167,-0.112630053478128
2168,H1,2029-12-08,-0.154853027943058,2168,-0.112016629619156
2169,H1,2029-12-09,-0.156415417356251,2169,-0.112331874938245
2170,H1,2029-12-10,-0.157419190946452,2170,-0.113433500173575
2171,H1,2029-12-11,-0.158446358359819,2171,-0.113750903766238
2172,H1,2029-12-12,-0.158694546442619,2172,-0.114437026997942
2173,H1,2029-12-13,-0.158358705393536,2173,-0.114582321367789
2174,H1,2029-12-14,-0.157567652770086,2174,-0.115468828051197
2175,H1,2029-12-15,-0.15694146969239,2175,-0.115589961472034
2176,H1,2029-12-16,-0.156438458890525,2176,-0.115897551031658
2177,H1,2029-12-17,-0.156056672180978,2177,-0.116431316953803
2178,H1,2029-12-18,-0.156179884326128,2178,-0.116836612347284
2179,H1,2029-12-19,-0.156560009292141,2179,-0.117054717603377
2180,H1,2029-12-20,-0.156450566315341,2180,-0.1167535587424
2181,H1,2029-12-21,-0.156641969982367,2181,-0.116428431015232
2182,H1,2029-12-22,-0.156751475949121,2182,-0.115164299747215
2183,H1,2029-12-23,-0.156160831376104,2183,-0.114172460958388
2184,H1,2029-12-24,-0.155906051317538,2184,-0.113664052732908
2185,H1,2029-12-25,-0.154648171421158,2185,-0.11278952022834
2186,H1,2029-12-26,-0.152861480223313,2186,-0.11157215279673
2187,H1,2029-12-27,-0.151330214040629,2187,-0.11104019240122
2188,H1,2029-12-28,-0.149406738058377,2188,-0.110840618725013
2189,H1,2029-12-29,-0.147228236502081,2189,-0.110425117718146
2190,H1,2029-12-30,-0.145892814694676,2190,-0.109809364175326
2191,H1,2029-12-31,-0.144346051479751,2191,-0.107724718762335
2192,H1,2030-01-01,-0.142407372817826,2192,-0.106205785362474
2193,H1,2030-01-02,-0.140198135048134,2193,-0.104700860021662
2194,H1,2030-01-03,-0.138690899826341,2194,-0.10307662935137
2195,H1,2030-01-04,-0.137558577564646,2195,-0.101775851225743
2196,H1,2030-01-05,-0.137021118584767,2196,-0.10083635460988
2197,H1,2030-01-06,-0.135340560302116,2197,-0.100149941177504
2198,H1,2030-01-07,-0.134979367669154,2198,-0.0991743600416098
2199,H1,2030-01-08,-0.134884513613484,2199,-0.0985226566310482
2200,H1,2030-01-09,-0.134537303034492,2200,-0.098358632287093
2201,H1,2030-01-10,-0.133829338880282,2201,-0.0986053687371462
2202,H1,2030-01-11,-0.132628981269113,2202,-0.0992491906077375
2203,H1,2030-01-12,-0.131578599769714,2203,-0.100264818335214
2204,H1,2030-01-13,-0.13095974614897,2204,-0.101259644657827
2205,H1,2030-01-14,-0.130154651910251,2205,-0.102455193485454
2206,H1,2030-01-15,-0.129487124590618,2206,-0.102924708243067
2207,H1,2030-01-16,-0.12981873545474,2207,-0.102437152926963
2208,H1,2030-01-17,-0.129910652418796,2208,-0.10190387967596
2209,H1,2030-01-18,-0.129648855919784,2209,-0.10148677475086
2210,H1,2030-01-19,-0.128847552406079,2210,-0.101055961546101
2211,H1,2030-01-20,-0.127243116643587,2211,-0.100888986265022
2212,H1,2030-01-21,-0.125829320333189,2212,-0.101396116552803
2213,H1,2030-01-22,-0.124200863740401,2213,-0.102398321913921
2214,H1,2030-01-23,-0.122281362832518,2214,-0.102880893277538
2215,H1,2030-01-24,-0.121209993203213,2215,-0.104087433833984
2216,H1,2030-01-25,-0.120425339135719,2216,-0.105741300977732
2217,H1,2030-01-26,-0.119727098992555,2217,-0.106897002864706
2218,H1,2030-01-27,-0.1192566436642,2218,-0.108605216987378
2219,H1,2030-01-28,-0.118471396802204,2219,-0.110624321439412
2220,H1,2030-01-29,-0.117758090693123,2220,-0.112138147769879
2221,H1,2030-01-30,-0.117672207258612,2221,-0.113316273457179
2222,H1,2030-01-31,-0.118333917710651,2222,-0.114633422658004
2223,H1,2030-02-01,-0.119060023456082,2223,-0.11650574916599
2224,H1,2030-02-02,-0.118830282662041,2224,-0.117396634677926
2225,H1,2030-02-03,-0.118217051644104,2225,-0.118317913867676
2226,H1,2030-02-04,-0.116870470090674,2226,-0.119943780253247
2227,H1,2030-02-05,-0.115351955679353,2227,-0.121796192032328
2228,H1,2030-02-06,-0.114040375484727,2228,-0.121822375778698
2229,H1,2030-02-07,-0.112152911085143,2229,-0.121447428106591
2230,H1,2030-02-08,-0.109514666695524,2230,-0.121489442526673
2231,H1,2030-02-09,-0.106740723782198,2231,-0.121122606034732
2232,H1,2030-02-10,-0.103277662461449,2232,-0.121260387241948
2233,H1,2030-02-11,-0.100055541956255,2233,-0.121708169930062
2234,H1,2030-02-12,-0.0961711679109661,2234,-0.122401274328167
2235,H1,2030-02-13,-0.0928271105995228,2235,-0.12286368642989
2236,H1,2030-02-14,-0.0893284507835379,2236,-0.12264588762163
2237,H1,2030-02-15,-0.0856555146025025,2237,-0.12259739417679
2238,H1,2030-02-16,-0.0820967583357105,2238,-0.123041685758567
2239,H1,2030-02-17,-0.0783811338853846,2239,-0.123200598698106
2240,H1,2030-02-18,-0.074488649261361,2240,-0.123441632695458
2241,H1,2030-02-19,-0.0710746849295456,2241,-0.124624946575524
2242,H1,2030-02-20,-0.06860348050459,2242,-0.124948538584722
2243,H1,2030-02-21,-0.065884491602219,2243,-0.126093426537569
2244,H1,2030-02-22,-0.0628693851776047,2244,-0.127195422788259
2245,H1,2030-02-23,-0.06029333910358,2245,-0.128842357358718
2246,H1,2030-02-24,-0.0577515107190867,2246,-0.129910123297227
2247,H1,2030-02-25,-0.0554572178983133,2247,-0.131160420271697
2248,H1,2030-02-26,-0.0526080719921078,2248,-0.132313373525073
2249,H1,2030-02-27,-0.0494780355363088,2249,-0.133602815366447
2250,H1,2030-02-28,-0.0468109526375643,2250,-0.135732241586473
