unique_id,ds,y,trend
H1,2031-10-06 00:00:00.000,0.0467129942041045,2835
H1,2031-10-07 00:00:00.000,0.0475906896782413,2836
H1,2031-10-08 00:00:00.000,0.0486612481471668,2837
H1,2031-10-09 00:00:00.000,0.0484339764919787,2838
H1,2031-10-10 00:00:00.000,0.0478072822246245,2839
H1,2031-10-11 00:00:00.000,0.0479850972894698,2840
H1,2031-10-12 00:00:00.000,0.048417064457068,2841
H1,2031-10-13 00:00:00.000,0.0490358805433713,2842
H1,2031-10-14 00:00:00.000,0.0495106799273043,2843
H1,2031-10-15 00:00:00.000,0.0492800703941387,2844
H1,2031-10-16 00:00:00.000,0.0493011257645174,2845
H1,2031-10-17 00:00:00.000,0.0489546781045857,2846
H1,2031-10-18 00:00:00.000,0.0486822214847258,2847
H1,2031-10-19 00:00:00.000,0.0484816001403389,2848
H1,2031-10-20 00:00:00.000,0.0479370282118269,2849
H1,2031-10-21 00:00:00.000,0.0479893013303104,2850
H1,2031-10-22 00:00:00.000,0.0477944619302748,2851
H1,2031-10-23 00:00:00.000,0.048766658710089,2852
H1,2031-10-24 00:00:00.000,0.0499954244510406,2853
H1,2031-10-25 00:00:00.000,0.0506528521546524,2854
H1,2031-10-26 00:00:00.000,0.051191779988554,2855
H1,2031-10-27 00:00:00.000,0.0514689897350083,2856
H1,2031-10-28 00:00:00.000,0.0516461197574046,2857
H1,2031-10-29 00:00:00.000,0.0514807377744744,2858
H1,2031-10-30 00:00:00.000,0.0508392715525492,2859
H1,2031-10-31 00:00:00.000,0.0508400641969164,2860
H1,2031-11-01 00:00:00.000,0.0508348963553017,2861
H1,2031-11-02 00:00:00.000,0.0511113369950191,2862
H1,2031-11-03 00:00:00.000,0.0516333777557308,2863
H1,2031-11-04 00:00:00.000,0.0522309706289924,2864
H1,2031-11-05 00:00:00.000,0.0529941965697075,2865
H1,2031-11-06 00:00:00.000,0.0532517314595894,2866
H1,2031-11-07 00:00:00.000,0.0534015153480448,2867
H1,2031-11-08 00:00:00.000,0.0538404588157671,2868
H1,2031-11-09 00:00:00.000,0.0543671095921224,2869
H1,2031-11-10 00:00:00.000,0.0548904950488771,2870
H1,2031-11-11 00:00:00.000,0.0551661970808807,2871
H1,2031-11-12 00:00:00.000,0.0546435818776872,2872
H1,2031-11-13 00:00:00.000,0.0536103173924973,2873
H1,2031-11-14 00:00:00.000,0.0516843938715255,2874
H1,2031-11-15 00:00:00.000,0.0494358621426675,2875
H1,2031-11-16 00:00:00.000,0.0477118407402175,2876
H1,2031-11-17 00:00:00.000,0.0454041440549343,2877
H1,2031-11-18 00:00:00.000,0.0435918548792821,2878
H1,2031-11-19 00:00:00.000,0.0421703412947326,2879
H1,2031-11-20 00:00:00.000,0.0402893037846278,2880
H1,2031-11-21 00:00:00.000,0.0382961412025974,2881
H1,2031-11-22 00:00:00.000,0.0364467246011937,2882
H1,2031-11-23 00:00:00.000,0.0348689744907559,2883
H1,2031-11-24 00:00:00.000,0.0328622872781775,2884
H1,2031-11-25 00:00:00.000,0.0308167642336502,2885
H1,2031-11-26 00:00:00.000,0.0285913560797892,2886
H1,2031-11-27 00:00:00.000,0.0260697055450877,2887
H1,2031-11-28 00:00:00.000,0.0232416321302008,2888
H1,2031-11-29 00:00:00.000,0.0203469972219232,2889
H1,2031-11-30 00:00:00.000,0.0180127450583179,2890
H1,2031-12-01 00:00:00.000,0.0155884508044666,2891
H1,2031-12-02 00:00:00.000,0.0141259642592596,2892
H1,2031-12-03 00:00:00.000,0.0128076824793618,2893
H1,2031-12-04 00:00:00.000,0.0110566691743212,2894
H1,2031-12-05 00:00:00.000,0.00989993399209237,2895
H1,2031-12-06 00:00:00.000,0.00881247002090348,2896
H1,2031-12-07 00:00:00.000,0.00743038452500078,2897
H1,2031-12-08 00:00:00.000,0.00585326911527279,2898
H1,2031-12-09 00:00:00.000,0.00388698021117623,2899
H1,2031-12-10 00:00:00.000,0.00189177411742426,2900
H1,2031-12-11 00:00:00.000,0.000415895985842233,2901
H1,2031-12-12 00:00:00.000,-0.000874133842307641,2902
H1,2031-12-13 00:00:00.000,-0.00200186413998462,2903
H1,2031-12-14 00:00:00.000,-0.00298560469415304,2904
H1,2031-12-15 00:00:00.000,-0.00414119432451989,2905
H1,2031-12-16 00:00:00.000,-0.00537823825205894,2906
H1,2031-12-17 00:00:00.000,-0.0070178907086968,2907
H1,2031-12-18 00:00:00.000,-0.00819449696799593,2908
H1,2031-12-19 00:00:00.000,-0.00942487740233381,2909
H1,2031-12-20 00:00:00.000,-0.0116173803828748,2910
H1,2031-12-21 00:00:00.000,-0.0136066584599742,2911
H1,2031-12-22 00:00:00.000,-0.0154025071182691,2912
H1,2031-12-23 00:00:00.000,-0.0174991523500735,2913
H1,2031-12-24 00:00:00.000,-0.0184980972860983,2914
H1,2031-12-25 00:00:00.000,-0.0191245847747254,2915
H1,2031-12-26 00:00:00.000,-0.0196504462355747,2916
H1,2031-12-27 00:00:00.000,-0.0202765493957974,2917
H1,2031-12-28 00:00:00.000,-0.0211700359901481,2918
H1,2031-12-29 00:00:00.000,-0.0221870774262184,2919
H1,2031-12-30 00:00:00.000,-0.0233406526354374,2920
H1,2031-12-31 00:00:00.000,-0.0251209741264826,2921
H1,2032-01-01 00:00:00.000,-0.0258549891537265,2922
H1,2032-01-02 00:00:00.000,-0.0263918265987832,2923
H1,2032-01-03 00:00:00.000,-0.027161105631262,2924
H1,2032-01-04 00:00:00.000,-0.02814210587567,2925
H1,2032-01-05 00:00:00.000,-0.0292258072504966,2926
H1,2032-01-06 00:00:00.000,-0.0296441558379819,2927
H1,2032-01-07 00:00:00.000,-0.0296624649362435,2928
H1,2032-01-08 00:00:00.000,-0.0299270093264504,2929
H1,2032-01-09 00:00:00.000,-0.0295596120688146,2930
H1,2032-01-10 00:00:00.000,-0.0290384443134033,2931
H1,2032-01-11 00:00:00.000,-0.0280470827888886,2932
H1,2032-01-12 00:00:00.000,-0.0268841747938864,2933
H1,2032-01-13 00:00:00.000,-0.0260645324910309,2934
H1,2032-01-14 00:00:00.000,-0.0253799557696453,2935
H1,2032-01-15 00:00:00.000,-0.0254839342007394,2936
H1,2032-01-16 00:00:00.000,-0.0262717528520492,2937
H1,2032-01-17 00:00:00.000,-0.0271754278507559,2938
H1,2032-01-18 00:00:00.000,-0.0280145828935904,2939
H1,2032-01-19 00:00:00.000,-0.0288671934831058,2940
H1,2032-01-20 00:00:00.000,-0.0295464099191262,2941
H1,2032-01-21 00:00:00.000,-0.0298723842938539,2942
H1,2032-01-22 00:00:00.000,-0.0300642545107003,2943
H1,2032-01-23 00:00:00.000,-0.0302772285740799,2944
H1,2032-01-24 00:00:00.000,-0.0306693677868435,2945
H1,2032-01-25 00:00:00.000,-0.0309396686500847,2946
H1,2032-01-26 00:00:00.000,-0.031364079573749,2947
H1,2032-01-27 00:00:00.000,-0.0319420047100246,2948
H1,2032-01-28 00:00:00.000,-0.0320626063402476,2949
H1,2032-01-29 00:00:00.000,-0.0320062483747255,2950
H1,2032-01-30 00:00:00.000,-0.0319950305687105,2951
H1,2032-01-31 00:00:00.000,-0.0322316720230156,2952
H1,2032-02-01 00:00:00.000,-0.0329687108458703,2953
H1,2032-02-02 00:00:00.000,-0.0333555725393583,2954
H1,2032-02-03 00:00:00.000,-0.0332648080117631,2955
H1,2032-02-04 00:00:00.000,-0.0328564619165232,2956
H1,2032-02-05 00:00:00.000,-0.0319915421665347,2957
H1,2032-02-06 00:00:00.000,-0.0303863418477827,2958
H1,2032-02-07 00:00:00.000,-0.0295538890859106,2959
H1,2032-02-08 00:00:00.000,-0.0287875783337395,2960
H1,2032-02-09 00:00:00.000,-0.0274752042776059,2961
H1,2032-02-10 00:00:00.000,-0.0266351938789415,2962
H1,2032-02-11 00:00:00.000,-0.0258600621603492,2963
H1,2032-02-12 00:00:00.000,-0.024840708434965,2964
H1,2032-02-13 00:00:00.000,-0.0234524795105233,2965
H1,2032-02-14 00:00:00.000,-0.0216870430044076,2966
H1,2032-02-15 00:00:00.000,-0.0204410708544167,2967
H1,2032-02-16 00:00:00.000,-0.0192362391921318,2968
H1,2032-02-17 00:00:00.000,-0.0182136539306132,2969
H1,2032-02-18 00:00:00.000,-0.0171679493768817,2970
H1,2032-02-19 00:00:00.000,-0.0166041755855087,2971
H1,2032-02-20 00:00:00.000,-0.0160047717682261,2972
H1,2032-02-21 00:00:00.000,-0.0148649720408596,2973
H1,2032-02-22 00:00:00.000,-0.0145021155982756,2974
H1,2032-02-23 00:00:00.000,-0.0143929743830005,2975
H1,2032-02-24 00:00:00.000,-0.0148217242924108,2976
H1,2032-02-25 00:00:00.000,-0.0154399348276866,2977
H1,2032-02-26 00:00:00.000,-0.0158387715329212,2978
H1,2032-02-27 00:00:00.000,-0.0166343818998071,2979
H1,2032-02-28 00:00:00.000,-0.0172355131379129,2980
H1,2032-02-29 00:00:00.000,-0.0177047771667254,2981
H1,2032-03-01 00:00:00.000,-0.0187182134322872,2982
H1,2032-03-02 00:00:00.000,-0.0190534654822335,2983
H1,2032-03-03 00:00:00.000,-0.0188899385561409,2984
H1,2032-03-04 00:00:00.000,-0.0190912772615812,2985
H1,2032-03-05 00:00:00.000,-0.0191289647910634,2986
H1,2032-03-06 00:00:00.000,-0.0187435829838117,2987
H1,2032-03-07 00:00:00.000,-0.0183611243299565,2988
H1,2032-03-08 00:00:00.000,-0.0179467579170225,2989
H1,2032-03-09 00:00:00.000,-0.0169267008896574,2990
H1,2032-03-10 00:00:00.000,-0.0162800465126731,2991
H1,2032-03-11 00:00:00.000,-0.0152658138455273,2992
H1,2032-03-12 00:00:00.000,-0.0140293395769942,2993
H1,2032-03-13 00:00:00.000,-0.0122601118488174,2994
H1,2032-03-14 00:00:00.000,-0.0108921192702766,2995
H1,2032-03-15 00:00:00.000,-0.00998060030698283,2996
H1,2032-03-16 00:00:00.000,-0.0089089204427357,2997
H1,2032-03-17 00:00:00.000,-0.00928477262461549,2998
H1,2032-03-18 00:00:00.000,-0.00968385374899775,2999
