unique_id,ds,y,trend
H1,2034-05-22 00:00:00.000,-0.0674673537982047,3794
H1,2034-05-23 00:00:00.000,-0.0675417771212285,3795
H1,2034-05-24 00:00:00.000,-0.067692380806058,3796
H1,2034-05-25 00:00:00.000,-0.0678197401875957,3797
H1,2034-05-26 00:00:00.000,-0.0679787918243385,3798
H1,2034-05-27 00:00:00.000,-0.0685721180842456,3799
H1,2034-05-28 00:00:00.000,-0.0691094820794968,3800
H1,2034-05-29 00:00:00.000,-0.0696781509990758,3801
H1,2034-05-30 00:00:00.000,-0.0701888242002466,3802
H1,2034-05-31 00:00:00.000,-0.0708012446967043,3803
H1,2034-06-01 00:00:00.000,-0.0715162940727282,3804
H1,2034-06-02 00:00:00.000,-0.0722116308612269,3805
H1,2034-06-03 00:00:00.000,-0.0730317249769651,3806
H1,2034-06-04 00:00:00.000,-0.0739600554707074,3807
H1,2034-06-05 00:00:00.000,-0.0748732643268504,3808
H1,2034-06-06 00:00:00.000,-0.0755612256524306,3809
H1,2034-06-07 00:00:00.000,-0.0762931571212466,3810
H1,2034-06-08 00:00:00.000,-0.076920630053114,3811
H1,2034-06-09 00:00:00.000,-0.0772357304837259,3812
H1,2034-06-10 00:00:00.000,-0.0775536828889184,3813
H1,2034-06-11 00:00:00.000,-0.0779889986060663,3814
H1,2034-06-12 00:00:00.000,-0.0785058146247067,3815
H1,2034-06-13 00:00:00.000,-0.0790939261978232,3816
H1,2034-06-14 00:00:00.000,-0.0798168721616506,3817
H1,2034-06-15 00:00:00.000,-0.0803386014236117,3818
H1,2034-06-16 00:00:00.000,-0.0807371105450575,3819
H1,2034-06-17 00:00:00.000,-0.08121749960257,3820
H1,2034-06-18 00:00:00.000,-0.081753410357429,3821
H1,2034-06-19 00:00:00.000,-0.0825542731873923,3822
H1,2034-06-20 00:00:00.000,-0.0835309593573859,3823
H1,2034-06-21 00:00:00.000,-0.0840042806425467,3824
H1,2034-06-22 00:00:00.000,-0.0844539614691656,3825
H1,2034-06-23 00:00:00.000,-0.0848662988042013,3826
H1,2034-06-24 00:00:00.000,-0.0853718600777481,3827
H1,2034-06-25 00:00:00.000,-0.0859744940194623,3828
H1,2034-06-26 00:00:00.000,-0.0864513129058617,3829
H1,2034-06-27 00:00:00.000,-0.0869423218552385,3830
H1,2034-06-28 00:00:00.000,-0.0876182445556366,3831
H1,2034-06-29 00:00:00.000,-0.0883324232460156,3832
H1,2034-06-30 00:00:00.000,-0.0890320260606621,3833
H1,2034-07-01 00:00:00.000,-0.089547511307424,3834
H1,2034-07-02 00:00:00.000,-0.0900812010998306,3835
H1,2034-07-03 00:00:00.000,-0.0905153025897099,3836
H1,2034-07-04 00:00:00.000,-0.0912375179591443,3837
H1,2034-07-05 00:00:00.000,-0.0919916557399574,3838
H1,2034-07-06 00:00:00.000,-0.0923840499460141,3839
H1,2034-07-07 00:00:00.000,-0.0926963779160188,3840
H1,2034-07-08 00:00:00.000,-0.0933126765623638,3841
H1,2034-07-09 00:00:00.000,-0.0938649456213963,3842
H1,2034-07-10 00:00:00.000,-0.0944980508431477,3843
H1,2034-07-11 00:00:00.000,-0.095267165023368,3844
H1,2034-07-12 00:00:00.000,-0.0956790189057664,3845
H1,2034-07-13 00:00:00.000,-0.0960428102192293,3846
H1,2034-07-14 00:00:00.000,-0.0961811617142583,3847
H1,2034-07-15 00:00:00.000,-0.0962293882627585,3848
H1,2034-07-16 00:00:00.000,-0.0965385120541077,3849
H1,2034-07-17 00:00:00.000,-0.0967668782159188,3850
H1,2034-07-18 00:00:00.000,-0.0968562072766743,3851
H1,2034-07-19 00:00:00.000,-0.0965901293788611,3852
H1,2034-07-20 00:00:00.000,-0.0963591860682882,3853
H1,2034-07-21 00:00:00.000,-0.0961353748064496,3854
H1,2034-07-22 00:00:00.000,-0.0959006148126251,3855
H1,2034-07-23 00:00:00.000,-0.0957053803817682,3856
H1,2034-07-24 00:00:00.000,-0.0955768735938031,3857
H1,2034-07-25 00:00:00.000,-0.0953106369744418,3858
H1,2034-07-26 00:00:00.000,-0.0953769294268573,3859
H1,2034-07-27 00:00:00.000,-0.0954373084844789,3860
H1,2034-07-28 00:00:00.000,-0.0954846869136867,3861
H1,2034-07-29 00:00:00.000,-0.0955352722966155,3862
H1,2034-07-30 00:00:00.000,-0.0956359547574186,3863
H1,2034-07-31 00:00:00.000,-0.0956666148657948,3864
H1,2034-08-01 00:00:00.000,-0.095717138102899,3865
H1,2034-08-02 00:00:00.000,-0.0957186190885587,3866
H1,2034-08-03 00:00:00.000,-0.0957792078742463,3867
H1,2034-08-04 00:00:00.000,-0.0957757018133941,3868
H1,2034-08-05 00:00:00.000,-0.0956231448302033,3869
H1,2034-08-06 00:00:00.000,-0.0954430424259826,3870
H1,2034-08-07 00:00:00.000,-0.0953851319386278,3871
H1,2034-08-08 00:00:00.000,-0.0951235622128039,3872
H1,2034-08-09 00:00:00.000,-0.0952156200948989,3873
H1,2034-08-10 00:00:00.000,-0.0952175975694471,3874
H1,2034-08-11 00:00:00.000,-0.0952945425229355,3875
H1,2034-08-12 00:00:00.000,-0.0951582097466502,3876
H1,2034-08-13 00:00:00.000,-0.0950713927434813,3877
H1,2034-08-14 00:00:00.000,-0.0947098548596319,3878
H1,2034-08-15 00:00:00.000,-0.0942700468836081,3879
H1,2034-08-16 00:00:00.000,-0.0941338459544604,3880
H1,2034-08-17 00:00:00.000,-0.0939619861296961,3881
H1,2034-08-18 00:00:00.000,-0.0938569368735056,3882
H1,2034-08-19 00:00:00.000,-0.0937515871661572,3883
H1,2034-08-20 00:00:00.000,-0.0935907966632677,3884
H1,2034-08-21 00:00:00.000,-0.0934324664652588,3885
H1,2034-08-22 00:00:00.000,-0.0933797411110538,3886
H1,2034-08-23 00:00:00.000,-0.0936325114007789,3887
H1,2034-08-24 00:00:00.000,-0.0938137283119295,3888
H1,2034-08-25 00:00:00.000,-0.0940493840000462,3889
H1,2034-08-26 00:00:00.000,-0.0941059037213219,3890
H1,2034-08-27 00:00:00.000,-0.0936924370124661,3891
H1,2034-08-28 00:00:00.000,-0.0933348886408712,3892
H1,2034-08-29 00:00:00.000,-0.0932390702820337,3893
H1,2034-08-30 00:00:00.000,-0.0931926207616321,3894
H1,2034-08-31 00:00:00.000,-0.0933069627805032,3895
H1,2034-09-01 00:00:00.000,-0.0932664259034102,3896
H1,2034-09-02 00:00:00.000,-0.0930082387939543,3897
H1,2034-09-03 00:00:00.000,-0.0927028592040239,3898
H1,2034-09-04 00:00:00.000,-0.0925082796759846,3899
H1,2034-09-05 00:00:00.000,-0.09242551162485,3900
H1,2034-09-06 00:00:00.000,-0.0921892552404683,3901
H1,2034-09-07 00:00:00.000,-0.0917542873787635,3902
H1,2034-09-08 00:00:00.000,-0.0912056785820281,3903
H1,2034-09-09 00:00:00.000,-0.0907698957169523,3904
H1,2034-09-10 00:00:00.000,-0.090458786670196,3905
H1,2034-09-11 00:00:00.000,-0.0903312677932771,3906
H1,2034-09-12 00:00:00.000,-0.0905992244027471,3907
H1,2034-09-13 00:00:00.000,-0.0908811615125997,3908
H1,2034-09-14 00:00:00.000,-0.0908760109048988,3909
H1,2034-09-15 00:00:00.000,-0.0909982677554457,3910
H1,2034-09-16 00:00:00.000,-0.0912341924482104,3911
H1,2034-09-17 00:00:00.000,-0.0912126505478376,3912
H1,2034-09-18 00:00:00.000,-0.0910943007280386,3913
H1,2034-09-19 00:00:00.000,-0.0909940629248903,3914
H1,2034-09-20 00:00:00.000,-0.0910411147200834,3915
H1,2034-09-21 00:00:00.000,-0.0910582445196257,3916
H1,2034-09-22 00:00:00.000,-0.0910742464454654,3917
H1,2034-09-23 00:00:00.000,-0.0911470059371259,3918
H1,2034-09-24 00:00:00.000,-0.0914124266759319,3919
H1,2034-09-25 00:00:00.000,-0.0917813298058549,3920
H1,2034-09-26 00:00:00.000,-0.0919499002046331,3921
H1,2034-09-27 00:00:00.000,-0.0918208308540922,3922
H1,2034-09-28 00:00:00.000,-0.0917949524431289,3923
H1,2034-09-29 00:00:00.000,-0.0919473753602004,3924
H1,2034-09-30 00:00:00.000,-0.0919034731730957,3925
H1,2034-10-01 00:00:00.000,-0.0918527626172461,3926
H1,2034-10-02 00:00:00.000,-0.0921667352764864,3927
H1,2034-10-03 00:00:00.000,-0.0927101958278822,3928
H1,2034-10-04 00:00:00.000,-0.0932547068265842,3929
H1,2034-10-05 00:00:00.000,-0.0935474437517458,3930
H1,2034-10-06 00:00:00.000,-0.0940380620070373,3931
H1,2034-10-07 00:00:00.000,-0.0947816780492027,3932
H1,2034-10-08 00:00:00.000,-0.0957230947980054,3933
H1,2034-10-09 00:00:00.000,-0.0964638401342275,3934
H1,2034-10-10 00:00:00.000,-0.0971584467166548,3935
H1,2034-10-11 00:00:00.000,-0.0976584670546325,3936
H1,2034-10-12 00:00:00.000,-0.0981583868490726,3937
H1,2034-10-13 00:00:00.000,-0.098810725771618,3938
H1,2034-10-14 00:00:00.000,-0.0989980245750656,3939
H1,2034-10-15 00:00:00.000,-0.0991067209787623,3940
H1,2034-10-16 00:00:00.000,-0.099261035968227,3941
H1,2034-10-17 00:00:00.000,-0.0994687355304869,3942
H1,2034-10-18 00:00:00.000,-0.0996273020776845,3943
H1,2034-10-19 00:00:00.000,-0.100016972253892,3944
H1,2034-10-20 00:00:00.000,-0.100517422062813,3945
H1,2034-10-21 00:00:00.000,-0.100943184024493,3946
H1,2034-10-22 00:00:00.000,-0.101492289684534,3947
H1,2034-10-23 00:00:00.000,-0.102288292736129,3948
H1,2034-10-24 00:00:00.000,-0.103034940924544,3949
H1,2034-10-25 00:00:00.000,-0.10374698827594,3950
H1,2034-10-26 00:00:00.000,-0.104544618875221,3951
H1,2034-10-27 00:00:00.000,-0.105405700372671,3952
H1,2034-10-28 00:00:00.000,-0.105865589805374,3953
H1,2034-10-29 00:00:00.000,-0.10614565436468,3954
H1,2034-10-30 00:00:00.000,-0.106267443836174,3955
H1,2034-10-31 00:00:00.000,-0.10635819514886,3956
H1,2034-11-01 00:00:00.000,-0.106348065453766,3957
H1,2034-11-02 00:00:00.000,-0.106291130838362,3958
H1,2034-11-03 00:00:00.000,-0.106358982818829,3959
H1,2034-11-04 00:00:00.000,-0.106602153281567,3960
H1,2034-11-05 00:00:00.000,-0.10683415937276,3961
H1,2034-11-06 00:00:00.000,-0.106894973109248,3962
H1,2034-11-07 00:00:00.000,-0.106507997112334,3963
H1,2034-11-08 00:00:00.000,-0.10642897658111,3964
H1,2034-11-09 00:00:00.000,-0.10631949094296,3965
H1,2034-11-10 00:00:00.000,-0.106472744431387,3966
H1,2034-11-11 00:00:00.000,-0.106732442036079,3967
H1,2034-11-12 00:00:00.000,-0.106851252955767,3968
H1,2034-11-13 00:00:00.000,-0.10718035946191,3969
H1,2034-11-14 00:00:00.000,-0.107445293046554,3970
H1,2034-11-15 00:00:00.000,-0.107660170933582,3971
H1,2034-11-16 00:00:00.000,-0.107801730608027,3972
H1,2034-11-17 00:00:00.000,-0.107919770972583,3973
H1,2034-11-18 00:00:00.000,-0.108264137666918,3974
H1,2034-11-19 00:00:00.000,-0.108716499092335,3975
H1,2034-11-20 00:00:00.000,-0.109141091688238,3976
H1,2034-11-21 00:00:00.000,-0.109531653588361,3977
H1,2034-11-22 00:00:00.000,-0.109950262426711,3978
H1,2034-11-23 00:00:00.000,-0.110535105119218,3979
H1,2034-11-24 00:00:00.000,-0.111675330383935,3980
H1,2034-11-25 00:00:00.000,-0.112650691982645,3981
H1,2034-11-26 00:00:00.000,-0.113795744284911,3982
H1,2034-11-27 00:00:00.000,-0.114860517235171,3983
H1,2034-11-28 00:00:00.000,-0.115703686943369,3984
H1,2034-11-29 00:00:00.000,-0.11639103072297,3985
H1,2034-11-30 00:00:00.000,-0.116938981033931,3986
H1,2034-12-01 00:00:00.000,-0.117447727146331,3987
H1,2034-12-02 00:00:00.000,-0.117949314187221,3988
H1,2034-12-03 00:00:00.000,-0.118310981812271,3989
H1,2034-12-04 00:00:00.000,-0.118694422189076,3990
H1,2034-12-05 00:00:00.000,-0.119073543989963,3991
H1,2034-12-06 00:00:00.000,-0.119600082616905,3992
H1,2034-12-07 00:00:00.000,-0.120240139499268,3993
H1,2034-12-08 00:00:00.000,-0.12091111374601,3994
H1,2034-12-09 00:00:00.000,-0.121424401540152,3995
H1,2034-12-10 00:00:00.000,-0.122063611479617,3996
H1,2034-12-11 00:00:00.000,-0.122726622283688,3997
H1,2034-12-12 00:00:00.000,-0.123371008448947,3998
H1,2034-12-13 00:00:00.000,-0.12389400137517,3999
H1,2034-12-14 00:00:00.000,-0.124308464743049,4000
H1,2034-12-15 00:00:00.000,-0.124650997387293,4001
H1,2034-12-16 00:00:00.000,-0.124822985123969,4002
H1,2034-12-17 00:00:00.000,-0.12496170223511,4003
H1,2034-12-18 00:00:00.000,-0.125282467683967,4004
H1,2034-12-19 00:00:00.000,-0.125501746029344,4005
H1,2034-12-20 00:00:00.000,-0.125985176170589,4006
H1,2034-12-21 00:00:00.000,-0.126381714648255,4007
H1,2034-12-22 00:00:00.000,-0.126400469241976,4008
H1,2034-12-23 00:00:00.000,-0.126359541114219,4009
H1,2034-12-24 00:00:00.000,-0.126099770379712,4010
H1,2034-12-25 00:00:00.000,-0.125714012486422,4011
H1,2034-12-26 00:00:00.000,-0.125380851924134,4012
H1,2034-12-27 00:00:00.000,-0.125029117598335,4013
H1,2034-12-28 00:00:00.000,-0.124865043565704,4014
H1,2034-12-29 00:00:00.000,-0.124490665415757,4015
H1,2034-12-30 00:00:00.000,-0.124264681986891,4016
H1,2034-12-31 00:00:00.000,-0.123795671825558,4017
H1,2035-01-01 00:00:00.000,-0.123510698399186,4018
H1,2035-01-02 00:00:00.000,-0.12349435429867,4019
H1,2035-01-03 00:00:00.000,-0.12346364196189,4020
H1,2035-01-04 00:00:00.000,-0.123469010217282,4021
H1,2035-01-05 00:00:00.000,-0.123517851567586,4022
H1,2035-01-06 00:00:00.000,-0.123855498899682,4023
H1,2035-01-07 00:00:00.000,-0.124386730853335,4024
H1,2035-01-08 00:00:00.000,-0.125020588433578,4025
H1,2035-01-09 00:00:00.000,-0.125843700338317,4026
H1,2035-01-10 00:00:00.000,-0.126454824349642,4027
H1,2035-01-11 00:00:00.000,-0.126955021690879,4028
H1,2035-01-12 00:00:00.000,-0.127183361593755,4029
H1,2035-01-13 00:00:00.000,-0.127605363534922,4030
H1,2035-01-14 00:00:00.000,-0.128289755329967,4031
H1,2035-01-15 00:00:00.000,-0.128797414870987,4032
H1,2035-01-16 00:00:00.000,-0.129046055865871,4033
H1,2035-01-17 00:00:00.000,-0.129351044202946,4034
H1,2035-01-18 00:00:00.000,-0.129747178888425,4035
H1,2035-01-19 00:00:00.000,-0.130219152592986,4036
H1,2035-01-20 00:00:00.000,-0.130686740082288,4037
H1,2035-01-21 00:00:00.000,-0.131137375318125,4038
H1,2035-01-22 00:00:00.000,-0.131289649173687,4039
H1,2035-01-23 00:00:00.000,-0.131381052411174,4040
H1,2035-01-24 00:00:00.000,-0.131587664451346,4041
H1,2035-01-25 00:00:00.000,-0.131896430276057,4042
H1,2035-01-26 00:00:00.000,-0.132072103091177,4043
H1,2035-01-27 00:00:00.000,-0.132297307591085,4044
H1,2035-01-28 00:00:00.000,-0.132450981935768,4045
H1,2035-01-29 00:00:00.000,-0.132614872200073,4046
H1,2035-01-30 00:00:00.000,-0.132351098568273,4047
H1,2035-01-31 00:00:00.000,-0.131912550865736,4048
H1,2035-02-01 00:00:00.000,-0.131507292466557,4049
H1,2035-02-02 00:00:00.000,-0.13089883050015,4050
H1,2035-02-03 00:00:00.000,-0.130312762810134,4051
H1,2035-02-04 00:00:00.000,-0.130090782377267,4052
H1,2035-02-05 00:00:00.000,-0.129862673755883,4053
H1,2035-02-06 00:00:00.000,-0.129490062958519,4054
H1,2035-02-07 00:00:00.000,-0.129202751029484,4055
H1,2035-02-08 00:00:00.000,-0.129228979624214,4056
H1,2035-02-09 00:00:00.000,-0.12923632603858,4057
H1,2035-02-10 00:00:00.000,-0.129209301435598,4058
H1,2035-02-11 00:00:00.000,-0.129093775817429,4059
H1,2035-02-12 00:00:00.000,-0.129066369380134,4060
H1,2035-02-13 00:00:00.000,-0.129152880568336,4061
H1,2035-02-14 00:00:00.000,-0.129813311605525,4062
H1,2035-02-15 00:00:00.000,-0.130542636691162,4063
H1,2035-02-16 00:00:00.000,-0.130816613408741,4064
H1,2035-02-17 00:00:00.000,-0.130976470569745,4065
H1,2035-02-18 00:00:00.000,-0.131000466114956,4066
H1,2035-02-19 00:00:00.000,-0.130876617169496,4067
H1,2035-02-20 00:00:00.000,-0.130827556796168,4068
H1,2035-02-21 00:00:00.000,-0.130902465887152,4069
H1,2035-02-22 00:00:00.000,-0.130900292799813,4070
H1,2035-02-23 00:00:00.000,-0.130826885217678,4071
H1,2035-02-24 00:00:00.000,-0.130483387123762,4072
H1,2035-02-25 00:00:00.000,-0.130054226351345,4073
H1,2035-02-26 00:00:00.000,-0.129798778115683,4074
H1,2035-02-27 00:00:00.000,-0.129988364053394,4075
H1,2035-02-28 00:00:00.000,-0.130263957650384,4076
H1,2035-03-01 00:00:00.000,-0.130376420882915,4077
H1,2035-03-02 00:00:00.000,-0.130434341962168,4078
H1,2035-03-03 00:00:00.000,-0.130661917107321,4079
H1,2035-03-04 00:00:00.000,-0.130892870754596,4080
H1,2035-03-05 00:00:00.000,-0.131227639511209,4081
H1,2035-03-06 00:00:00.000,-0.131467052301985,4082
H1,2035-03-07 00:00:00.000,-0.131623233906974,4083
H1,2035-03-08 00:00:00.000,-0.131230202937657,4084
H1,2035-03-09 00:00:00.000,-0.130972386347668,4085
H1,2035-03-10 00:00:00.000,-0.130772893476263,4086
H1,2035-03-11 00:00:00.000,-0.130380844529976,4087
H1,2035-03-12 00:00:00.000,-0.12988762500895,4088
H1,2035-03-13 00:00:00.000,-0.129402470653867,4089
H1,2035-03-14 00:00:00.000,-0.128887730568309,4090
H1,2035-03-15 00:00:00.000,-0.128564672505072,4091
H1,2035-03-16 00:00:00.000,-0.12869801534939,4092
H1,2035-03-17 00:00:00.000,-0.128987234409975,4093
H1,2035-03-18 00:00:00.000,-0.129334592737324,4094
H1,2035-03-19 00:00:00.000,-0.129579024326455,4095
H1,2035-03-20 00:00:00.000,-0.129847578748627,4096
H1,2035-03-21 00:00:00.000,-0.130225615309634,4097
H1,2035-03-22 00:00:00.000,-0.130466954669756,4098
H1,2035-03-23 00:00:00.000,-0.130633616736758,4099
H1,2035-03-24 00:00:00.000,-0.13081715327211,4100
H1,2035-03-25 00:00:00.000,-0.130974802156756,4101
H1,2035-03-26 00:00:00.000,-0.131048845070279,4102
H1,2035-03-27 00:00:00.000,-0.131576775198786,4103
H1,2035-03-28 00:00:00.000,-0.131944814349358,4104
H1,2035-03-29 00:00:00.000,-0.132218971189421,4105
H1,2035-03-30 00:00:00.000,-0.132149413477823,4106
H1,2035-03-31 00:00:00.000,-0.132065279651894,4107
H1,2035-04-01 00:00:00.000,-0.132203668278762,4108
H1,2035-04-02 00:00:00.000,-0.132404834727339,4109
H1,2035-04-03 00:00:00.000,-0.132489620455551,4110
H1,2035-04-04 00:00:00.000,-0.132713837576316,4111
H1,2035-04-05 00:00:00.000,-0.132848878250398,4112
H1,2035-04-06 00:00:00.000,-0.132863119471525,4113
H1,2035-04-07 00:00:00.000,-0.132786209425988,4114
H1,2035-04-08 00:00:00.000,-0.132602406941668,4115
H1,2035-04-09 00:00:00.000,-0.132618946387617,4116
H1,2035-04-10 00:00:00.000,-0.132471033086466,4117
H1,2035-04-11 00:00:00.000,-0.132334296422289,4118
H1,2035-04-12 00:00:00.000,-0.132429404249381,4119
H1,2035-04-13 00:00:00.000,-0.131789336130231,4120
H1,2035-04-14 00:00:00.000,-0.131139615601447,4121
H1,2035-04-15 00:00:00.000,-0.130535052918677,4122
H1,2035-04-16 00:00:00.000,-0.130272523733382,4123
H1,2035-04-17 00:00:00.000,-0.130103492914889,4124
H1,2035-04-18 00:00:00.000,-0.130041739661557,4125
H1,2035-04-19 00:00:00.000,-0.130127246503588,4126
H1,2035-04-20 00:00:00.000,-0.130090672152702,4127
H1,2035-04-21 00:00:00.000,-0.130037171226662,4128
H1,2035-04-22 00:00:00.000,-0.130135749536823,4129
H1,2035-04-23 00:00:00.000,-0.13032235163209,4130
H1,2035-04-24 00:00:00.000,-0.13037888902676,4131
H1,2035-04-25 00:00:00.000,-0.130517298549487,4132
H1,2035-04-26 00:00:00.000,-0.130740019764344,4133
H1,2035-04-27 00:00:00.000,-0.130735083597408,4134
H1,2035-04-28 00:00:00.000,-0.130913233723129,4135
H1,2035-04-29 00:00:00.000,-0.13062997209442,4136
H1,2035-04-30 00:00:00.000,-0.130506464268488,4137
H1,2035-05-01 00:00:00.000,-0.130553435705264,4138
H1,2035-05-02 00:00:00.000,-0.13072370298973,4139
H1,2035-05-03 00:00:00.000,-0.130911688275298,4140
H1,2035-05-04 00:00:00.000,-0.131085976425149,4141
H1,2035-05-05 00:00:00.000,-0.131379491940236,4142
H1,2035-05-06 00:00:00.000,-0.131672597966291,4143
H1,2035-05-07 00:00:00.000,-0.131882152177726,4144
H1,2035-05-08 00:00:00.000,-0.131853658937307,4145
H1,2035-05-09 00:00:00.000,-0.131518801035014,4146
H1,2035-05-10 00:00:00.000,-0.131262781997382,4147
H1,2035-05-11 00:00:00.000,-0.131267493476612,4148
H1,2035-05-12 00:00:00.000,-0.131475917132522,4149
H1,2035-05-13 00:00:00.000,-0.131893314249285,4150
H1,2035-05-14 00:00:00.000,-0.132657558964531,4151
H1,2035-05-15 00:00:00.000,-0.133254222272014,4152
H1,2035-05-16 00:00:00.000,-0.133796322494414,4153
H1,2035-05-17 00:00:00.000,-0.133930902840264,4154
H1,2035-05-18 00:00:00.000,-0.13423258196774,4155
H1,2035-05-19 00:00:00.000,-0.134488801219488,4156
H1,2035-05-20 00:00:00.000,-0.134924569852093,4157
H1,2035-05-21 00:00:00.000,-0.135689018894295,4158
H1,2035-05-22 00:00:00.000,-0.136505302735926,4159
H1,2035-05-23 00:00:00.000,-0.137311490487578,4160
H1,2035-05-24 00:00:00.000,-0.137964387498993,4161
H1,2035-05-25 00:00:00.000,-0.138624939950021,4162
H1,2035-05-26 00:00:00.000,-0.13915681016113,4163
H1,2035-05-27 00:00:00.000,-0.139465531673587,4164
H1,2035-05-28 00:00:00.000,-0.139421112049371,4165
H1,2035-05-29 00:00:00.000,-0.139062775408368,4166
H1,2035-05-30 00:00:00.000,-0.138900790277483,4167
H1,2035-05-31 00:00:00.000,-0.138916432770975,4168
H1,2035-06-01 00:00:00.000,-0.138942439500397,4169
H1,2035-06-02 00:00:00.000,-0.139015970106526,4170
H1,2035-06-03 00:00:00.000,-0.139117325401717,4171
H1,2035-06-04 00:00:00.000,-0.1392419085507,4172
H1,2035-06-05 00:00:00.000,-0.139369879892281,4173
H1,2035-06-06 00:00:00.000,-0.139769326131703,4174
H1,2035-06-07 00:00:00.000,-0.139673402830145,4175
H1,2035-06-08 00:00:00.000,-0.139431191561254,4176
H1,2035-06-09 00:00:00.000,-0.139259071701667,4177
H1,2035-06-10 00:00:00.000,-0.139017165259897,4178
H1,2035-06-11 00:00:00.000,-0.138739536830531,4179
H1,2035-06-12 00:00:00.000,-0.138485560410223,4180
H1,2035-06-13 00:00:00.000,-0.138308539389605,4181
H1,2035-06-14 00:00:00.000,-0.138365564531398,4182
H1,2035-06-15 00:00:00.000,-0.138546274845087,4183
H1,2035-06-16 00:00:00.000,-0.138556406420887,4184
H1,2035-06-17 00:00:00.000,-0.138327022170484,4185
H1,2035-06-18 00:00:00.000,-0.138042275188122,4186
H1,2035-06-19 00:00:00.000,-0.137945740295468,4187
H1,2035-06-20 00:00:00.000,-0.138077133654217,4188
H1,2035-06-21 00:00:00.000,-0.138200216539842,4189
H1,2035-06-22 00:00:00.000,-0.138066557019895,4190
H1,2035-06-23 00:00:00.000,-0.137793226564239,4191
H1,2035-06-24 00:00:00.000,-0.137407252672654,4192
H1,2035-06-25 00:00:00.000,-0.137292801728395,4193
H1,2035-06-26 00:00:00.000,-0.137503993494294,4194
H1,2035-06-27 00:00:00.000,-0.137567545952331,4195
H1,2035-06-28 00:00:00.000,-0.137362869464368,4196
H1,2035-06-29 00:00:00.000,-0.137138318513694,4197
H1,2035-06-30 00:00:00.000,-0.136793298381546,4198
H1,2035-07-01 00:00:00.000,-0.136291411307068,4199
H1,2035-07-02 00:00:00.000,-0.135673122100354,4200
H1,2035-07-03 00:00:00.000,-0.134871874906107,4201
H1,2035-07-04 00:00:00.000,-0.134096786851098,4202
H1,2035-07-05 00:00:00.000,-0.133197017313086,4203
H1,2035-07-06 00:00:00.000,-0.132889265513473,4204
H1,2035-07-07 00:00:00.000,-0.132435991997479,4205
H1,2035-07-08 00:00:00.000,-0.132173633731194,4206
H1,2035-07-09 00:00:00.000,-0.132035888887955,4207
H1,2035-07-10 00:00:00.000,-0.131865054975881,4208
